date,open,high,low,close,volume
2020-04-01 11:00:00,958.0,961.05,957.6,960.95,4122
2020-04-01 11:01:00,960.95,960.95,960.0,960.25,1496
2020-04-01 11:02:00,960.25,960.6,958.85,960.05,1367
2020-04-01 11:03:00,960.05,961.05,960.0,960.75,1040
2020-04-01 11:04:00,960.75,962.5,960.5,962.5,1157
2020-04-01 11:05:00,962.0,966.05,962.0,966.05,4426
2020-04-01 11:06:00,966.0,967.0,962.9,963.5,2919
2020-04-01 11:07:00,963.5,965.0,963.5,965.0,4046
2020-04-01 11:08:00,965.0,965.05,962.9,964.05,1013
2020-04-01 11:09:00,964.05,964.05,960.4,961.85,941
2020-04-01 11:10:00,961.85,963.2,960.0,963.2,1365
2020-04-01 11:11:00,963.2,963.4,961.0,961.0,1036
2020-04-01 11:12:00,961.0,964.25,960.95,962.0,101256
2020-04-01 11:13:00,962.45,963.0,962.0,963.0,662
2020-04-01 11:14:00,963.0,963.0,961.5,961.75,103
2020-04-01 11:15:00,961.75,962.3,961.35,962.3,795
2020-04-01 11:16:00,962.35,962.35,960.0,960.95,4569
2020-04-01 11:17:00,961.15,961.9,960.65,961.0,963
2020-04-01 11:18:00,961.0,963.0,960.9,962.05,1752
2020-04-01 11:19:00,962.0,962.0,960.65,961.15,538
2020-04-01 11:20:00,961.15,961.6,960.6,961.15,174
2020-04-01 11:21:00,961.15,961.15,960.65,960.65,311
2020-04-01 11:22:00,960.7,961.0,959.9,960.45,1415
2020-04-01 11:23:00,960.45,962.0,960.45,960.8,683
2020-04-01 11:24:00,960.8,961.0,960.05,960.55,265
2020-04-01 11:25:00,960.55,962.0,960.55,961.5,1204
2020-04-01 11:26:00,961.5,962.05,961.5,961.5,152
2020-04-01 11:27:00,961.5,963.25,961.0,962.7,791
2020-04-01 11:28:00,962.7,963.0,961.5,962.1,447
2020-04-01 11:29:00,962.1,962.4,961.6,962.4,782
2020-04-01 11:30:00,962.4,962.4,960.5,961.2,1811
2020-04-01 11:31:00,961.2,961.45,959.35,960.0,1000
2020-04-01 11:32:00,960.0,961.8,960.0,961.8,2008
2020-04-01 11:33:00,961.8,961.8,960.3,960.35,260
2020-04-01 11:34:00,960.35,960.5,960.0,960.0,449
2020-04-01 11:35:00,960.0,960.45,959.8,960.15,1930
2020-04-01 11:36:00,960.15,961.0,960.0,960.05,799
2020-04-01 11:37:00,960.05,960.6,960.0,960.0,234
2020-04-01 11:38:00,960.0,960.85,959.8,960.5,3082
2020-04-01 11:39:00,960.5,960.55,960.0,960.05,161
2020-04-01 11:40:00,960.05,960.45,959.75,960.05,1639
2020-04-01 11:41:00,960.05,960.3,960.0,960.0,649
2020-04-01 11:42:00,960.3,961.0,960.0,960.9,1029
2020-04-01 11:43:00,961.0,961.0,960.0,960.0,644
2020-04-01 11:44:00,959.35,960.95,959.35,960.95,1538
2020-04-01 11:45:00,960.95,961.0,960.0,960.2,1213
2020-04-01 11:46:00,960.2,960.7,960.2,960.35,821
2020-04-01 11:47:00,960.35,960.8,960.25,960.4,366
2020-04-01 11:48:00,960.4,960.5,960.4,960.45,178
2020-04-01 11:49:00,960.45,960.45,959.5,960.05,1044
2020-04-01 11:50:00,960.05,960.85,960.0,960.4,558
2020-04-01 11:51:00,960.4,961.0,960.4,960.7,1393
2020-04-01 11:52:00,960.7,961.0,960.7,960.7,1537
2020-04-01 11:53:00,960.7,960.9,960.7,960.85,539
2020-04-01 11:54:00,960.85,960.85,959.95,960.5,1191
2020-04-01 11:55:00,960.5,960.6,960.1,960.5,309
2020-04-01 11:56:00,960.5,960.5,958.85,960.0,4122
2020-04-01 11:57:00,960.0,960.7,960.0,960.65,1354
2020-04-01 11:58:00,960.65,961.0,960.5,960.7,597
2020-04-01 11:59:00,960.65,960.75,960.0,960.15,1461
2020-04-01 12:00:00,960.15,960.4,960.0,960.0,684
2020-04-01 12:01:00,960.0,960.3,959.85,960.0,1795
2020-04-01 12:02:00,960.0,960.7,960.0,960.5,1486
2020-04-01 12:03:00,960.5,960.9,960.5,960.6,243
2020-04-01 12:04:00,960.6,961.9,960.6,961.35,1380
2020-04-01 12:05:00,961.35,962.2,961.35,962.2,520
2020-04-01 12:06:00,962.2,964.35,962.0,963.8,2566
2020-04-01 12:07:00,963.8,964.8,963.0,963.0,1116
2020-04-01 12:08:00,962.9,963.5,962.55,962.6,690
2020-04-01 12:09:00,962.6,963.3,961.0,963.0,55107
2020-04-01 12:10:00,963.0,964.4,963.0,964.4,1652
2020-04-01 12:11:00,964.4,964.4,963.0,963.0,753
2020-04-01 12:12:00,963.0,963.0,961.0,961.55,6888
2020-04-01 12:13:00,961.55,961.55,961.3,961.35,208
2020-04-01 12:14:00,961.35,962.0,961.35,961.6,564
2020-04-01 12:15:00,961.6,961.6,959.55,960.0,8526
2020-04-01 12:16:00,960.0,962.8,960.0,962.8,1074
2020-04-01 12:17:00,962.8,963.45,961.7,962.0,657
2020-04-01 12:18:00,962.0,963.75,961.8,962.9,2287
2020-04-01 12:19:00,962.9,963.0,962.2,962.65,449
2020-04-01 12:20:00,962.65,963.85,962.4,963.75,934
2020-04-01 12:21:00,963.85,964.35,963.1,963.1,3135
2020-04-01 12:22:00,963.1,964.0,962.5,963.0,1053
2020-04-01 12:23:00,963.0,963.5,962.5,962.5,530
2020-04-01 12:24:00,962.85,963.95,962.5,962.5,1458
2020-04-01 12:25:00,962.45,963.0,961.55,962.95,1176
2020-04-01 12:26:00,962.95,963.25,962.1,962.4,1314
2020-04-01 12:27:00,962.4,963.45,962.4,963.0,1589
2020-04-01 12:28:00,962.95,963.15,960.0,960.0,8102
2020-04-01 12:29:00,960.0,960.6,959.45,960.05,7202
2020-04-01 12:30:00,960.05,961.1,960.05,960.4,2982
2020-04-01 12:31:00,960.4,961.65,959.9,960.5,3122
2020-04-01 12:32:00,960.25,961.3,960.0,961.3,1388
2020-04-01 12:33:00,961.3,963.0,960.55,963.0,1470
2020-04-01 12:34:00,963.0,963.0,960.7,961.7,616
2020-04-01 12:35:00,961.7,962.55,961.4,961.4,541
2020-04-01 12:36:00,962.05,962.5,961.25,961.7,446
2020-04-01 12:37:00,961.7,963.5,961.7,963.45,774
2020-04-01 12:38:00,963.45,963.5,963.0,963.0,304
2020-04-01 12:39:00,963.0,963.35,962.4,962.4,753
2020-04-01 12:40:00,962.4,963.5,962.1,963.2,961
2020-04-01 12:41:00,963.5,963.95,963.0,963.65,904
2020-04-01 12:42:00,963.65,964.0,963.0,963.2,241
2020-04-01 12:43:00,963.2,964.5,963.15,964.3,1420
2020-04-01 12:44:00,964.3,964.3,963.35,963.5,325
2020-04-01 12:45:00,963.5,964.35,963.15,963.65,471
2020-04-01 12:46:00,963.65,964.25,963.0,964.25,552
2020-04-01 12:47:00,964.25,964.5,963.65,963.9,207
2020-04-01 12:48:00,963.9,964.4,962.1,963.4,2162
2020-04-01 12:49:00,963.4,963.4,962.35,962.35,932
2020-04-01 12:50:00,962.35,963.75,962.35,962.75,1499
2020-04-01 12:51:00,962.75,964.25,962.55,963.35,438
2020-04-01 12:52:00,963.5,963.5,963.0,963.1,217
2020-04-01 12:53:00,963.0,963.1,961.0,961.8,3442
2020-04-01 12:54:00,961.8,963.0,961.8,962.9,637
2020-04-01 12:55:00,962.9,963.0,961.7,961.8,1057
2020-04-01 12:56:00,961.8,963.0,961.7,962.25,727
2020-04-01 12:57:00,962.25,962.25,960.1,962.0,1949
2020-04-01 12:58:00,962.0,962.7,960.7,962.55,2368
2020-04-01 12:59:00,962.55,963.75,962.2,963.3,1337
2020-04-01 13:00:00,963.3,963.35,962.15,963.0,3684
2020-04-01 13:01:00,963.1,963.35,962.3,963.0,5007
2020-04-01 13:02:00,963.1,963.1,962.15,963.0,6479
2020-04-01 13:03:00,962.75,964.5,962.0,964.5,9931
2020-04-01 13:04:00,963.0,963.0,961.55,962.05,9050
2020-04-01 13:05:00,962.05,962.8,962.05,962.5,400
2020-04-01 13:06:00,962.5,962.5,961.15,961.85,4220
2020-04-01 13:07:00,961.95,962.0,961.8,962.0,3347
2020-04-01 13:08:00,962.0,962.2,961.1,961.1,1064
2020-04-01 13:09:00,961.1,961.5,961.1,961.45,861
2020-04-01 13:10:00,961.6,961.6,961.2,961.5,557
2020-04-01 13:11:00,961.5,962.5,961.5,962.15,966
2020-04-01 13:12:00,962.15,962.15,961.25,962.0,661
2020-04-01 13:13:00,962.0,962.0,960.05,960.3,2678
2020-04-01 13:14:00,960.3,960.85,960.3,960.45,633
2020-04-01 13:15:00,960.5,961.65,960.35,960.85,1815
2020-04-01 13:16:00,960.85,961.25,959.5,960.0,2771
2020-04-01 13:17:00,960.0,960.95,959.6,960.95,1527
2020-04-01 13:18:00,960.55,961.65,960.55,961.65,366
2020-04-01 13:19:00,961.65,961.65,960.1,960.1,711
2020-04-01 13:20:00,960.05,961.0,959.65,960.65,51596
2020-04-01 13:21:00,960.65,961.0,960.0,961.0,585
2020-04-01 13:22:00,961.0,963.4,960.15,963.4,1870
2020-04-01 13:23:00,963.4,963.4,961.7,962.5,1613
2020-04-01 13:24:00,962.5,963.5,962.5,963.3,743
2020-04-01 13:25:00,963.3,963.5,963.0,963.0,559
2020-04-01 13:26:00,963.0,965.0,963.0,963.5,6790
2020-04-01 13:27:00,964.0,964.0,963.25,963.5,1306
2020-04-01 13:28:00,963.5,964.0,962.75,963.0,1781
2020-04-01 13:29:00,963.0,964.0,963.0,963.85,777
2020-04-01 13:30:00,963.85,964.0,963.0,963.95,1115
2020-04-01 13:31:00,963.95,964.65,963.8,963.8,3396
2020-04-01 13:32:00,964.0,964.35,963.8,963.9,863
2020-04-01 13:33:00,963.9,963.9,962.5,962.9,1987
2020-04-01 13:34:00,962.9,963.2,962.5,963.0,481
2020-04-01 13:35:00,963.0,963.0,961.45,963.0,1567
2020-04-01 13:36:00,962.4,962.85,962.25,962.7,757
2020-04-01 13:37:00,962.7,963.35,962.7,963.0,381
2020-04-01 13:38:00,963.0,963.5,963.0,963.35,366
2020-04-01 13:39:00,963.4,963.5,963.1,963.1,488
2020-04-01 13:40:00,963.1,963.45,963.0,963.4,187
2020-04-01 13:41:00,963.0,964.1,963.0,964.1,1094
2020-04-01 13:42:00,964.1,964.5,964.0,964.0,244
2020-04-01 13:43:00,964.0,965.0,964.0,964.75,1211
2020-04-01 13:44:00,964.65,964.75,963.5,963.5,833
2020-04-01 13:45:00,963.5,963.9,962.8,962.85,845
2020-04-01 13:46:00,962.8,962.85,962.15,962.15,1131
2020-04-01 13:47:00,962.25,963.5,962.15,963.5,669
2020-04-01 13:48:00,963.5,963.5,963.0,963.5,452
2020-04-01 13:49:00,963.5,964.5,963.05,963.05,1570
2020-04-01 13:50:00,963.05,963.25,963.0,963.05,186
2020-04-01 13:51:00,963.05,963.05,962.5,962.5,1626
2020-04-01 13:52:00,962.5,962.9,961.0,961.25,3985
2020-04-01 13:53:00,961.25,962.75,961.1,962.75,996
2020-04-01 13:54:00,962.75,963.85,962.6,963.0,1149
2020-04-01 13:55:00,963.0,963.0,961.1,961.1,783
2020-04-01 13:56:00,961.1,962.65,961.1,962.65,609
2020-04-01 13:57:00,962.65,962.95,961.85,962.1,325
2020-04-01 13:58:00,962.1,962.75,961.85,961.85,379
2020-04-01 13:59:00,961.85,961.85,961.0,961.0,925
2020-04-01 14:00:00,961.05,961.25,960.2,960.25,792
2020-04-01 14:01:00,960.1,960.3,960.0,960.05,3590
2020-04-01 14:02:00,960.05,962.0,960.05,962.0,744
2020-04-01 14:03:00,962.25,962.25,961.5,961.95,483
2020-04-01 14:04:00,961.95,962.0,961.5,961.8,626
2020-04-01 14:05:00,961.8,962.0,960.05,961.2,1523
2020-04-01 14:06:00,961.2,962.0,960.05,960.05,689
2020-04-01 14:07:00,960.0,960.65,960.0,960.0,2770
2020-04-01 14:08:00,960.0,960.9,959.4,959.4,8691
2020-04-01 14:09:00,959.2,960.3,957.1,957.1,1746
2020-04-01 14:10:00,957.0,960.65,957.0,960.0,6367
2020-04-01 14:11:00,960.0,960.4,959.9,960.4,9422
2020-04-01 14:12:00,960.4,961.3,959.95,960.75,5710
2020-04-01 14:13:00,960.05,961.35,960.05,960.95,504
2020-04-01 14:14:00,960.95,961.3,960.65,961.3,728
2020-04-01 14:15:00,961.3,963.1,960.9,963.0,1283
2020-04-01 14:16:00,963.0,963.35,960.5,960.5,1275
2020-04-01 14:17:00,960.5,960.65,960.0,960.6,1219
2020-04-01 14:18:00,960.6,961.0,960.45,960.5,1232
2020-04-01 14:19:00,960.5,961.0,959.9,960.95,1335
2020-04-01 14:20:00,960.95,961.0,960.0,960.2,685
2020-04-01 14:21:00,960.7,961.0,960.1,961.0,345
2020-04-01 14:22:00,961.0,961.0,960.3,960.8,1041
2020-04-01 14:23:00,960.8,961.0,960.2,960.2,680
2020-04-01 14:24:00,960.2,960.5,959.65,960.4,1096
2020-04-01 14:25:00,960.4,961.0,960.05,961.0,599
2020-04-01 14:26:00,961.0,961.0,960.0,960.15,1372
2020-04-01 14:27:00,960.05,960.8,960.05,960.8,789
2020-04-01 14:28:00,960.95,960.95,960.5,960.55,681
2020-04-01 14:29:00,960.55,960.8,958.25,959.0,5084
2020-04-01 14:30:00,959.0,962.0,958.05,962.0,3277
2020-04-01 14:31:00,962.0,962.0,960.0,960.0,27902
2020-04-01 14:32:00,960.0,960.0,958.45,960.0,2513
2020-04-01 14:33:00,960.0,960.95,958.3,958.3,34277
2020-04-01 14:34:00,958.3,958.8,957.0,957.0,1472
2020-04-01 14:35:00,957.8,959.8,957.0,958.0,2846
2020-04-01 14:36:00,958.0,960.45,958.0,959.05,1179
2020-04-01 14:37:00,959.05,960.0,958.3,959.55,942
2020-04-01 14:38:00,959.55,959.95,958.85,959.65,410
2020-04-01 14:39:00,959.65,959.95,959.4,959.75,355
2020-04-01 14:40:00,959.75,961.0,959.0,959.0,3999
2020-04-01 14:41:00,959.0,960.0,959.0,959.15,886
2020-04-01 14:42:00,959.15,959.55,959.0,959.05,307
2020-04-01 14:43:00,959.05,959.95,959.05,959.2,546
2020-04-01 14:44:00,959.2,959.95,959.2,959.7,441
2020-04-01 14:45:00,959.5,959.7,958.5,958.5,1057
2020-04-01 14:46:00,958.5,960.0,958.5,959.8,903
2020-04-01 14:47:00,959.8,960.0,959.0,959.0,3372
2020-04-01 14:48:00,959.0,959.0,957.65,957.95,1625
2020-04-01 14:49:00,957.95,958.0,957.65,957.9,2606
2020-04-01 14:50:00,957.9,957.9,956.15,956.65,1903
2020-04-01 14:51:00,956.55,956.95,954.0,954.0,10703
2020-04-01 14:52:00,954.0,955.2,954.0,955.0,1823
2020-04-01 14:53:00,955.0,955.4,954.5,954.5,1201
2020-04-01 14:54:00,954.5,954.8,954.0,954.3,1658
2020-04-01 14:55:00,955.0,955.0,954.3,954.65,1006
2020-04-01 14:56:00,954.95,955.0,954.65,954.75,481
2020-04-01 14:57:00,955.0,957.0,954.45,957.0,4652
2020-04-01 14:58:00,957.0,959.9,957.0,959.1,2872
2020-04-01 14:59:00,959.1,959.3,957.6,957.9,917
2020-04-01 15:00:00,958.1,959.0,958.1,959.0,1438
2020-04-01 15:01:00,958.9,959.9,958.65,959.8,1024
2020-04-01 15:02:00,959.8,959.95,958.4,959.0,1230
2020-04-01 15:03:00,959.0,959.0,957.35,957.85,861
2020-04-01 15:04:00,958.05,958.55,957.35,958.55,548
2020-04-01 15:05:00,958.55,959.1,958.45,958.5,381
2020-04-01 15:06:00,958.5,959.6,957.7,958.65,1759
2020-04-01 15:07:00,958.65,958.9,958.0,958.5,875
2020-04-01 15:08:00,958.5,959.95,958.0,959.95,1376
2020-04-01 15:09:00,959.95,959.95,959.4,959.95,1830
2020-04-01 15:10:00,959.95,959.95,959.4,959.95,2414
2020-04-01 15:11:00,959.7,961.15,959.1,961.1,3919
2020-04-01 15:12:00,963.3,965.0,962.8,964.35,3121
2020-04-01 15:13:00,964.65,965.0,963.7,964.75,1216
2020-04-01 15:14:00,964.75,965.65,963.2,965.3,4048
2020-04-01 15:15:00,965.3,965.65,964.6,965.45,766
2020-04-01 15:16:00,965.65,966.85,964.0,966.85,8434
2020-04-01 15:17:00,966.85,967.9,965.2,965.85,4557
2020-04-01 15:18:00,966.55,966.55,964.5,965.0,622
2020-04-01 15:19:00,965.4,965.8,965.0,965.25,1813
2020-04-01 15:20:00,965.25,967.65,962.6,965.4,9890
2020-04-01 15:21:00,964.6,965.25,960.0,960.6,1404
2020-04-01 15:22:00,960.6,965.25,960.55,963.55,6629
2020-04-01 15:23:00,963.55,964.2,963.1,963.1,494
2020-04-01 15:24:00,963.1,964.85,963.0,963.0,2676
2020-04-01 15:25:00,963.0,963.25,960.55,961.35,980
2020-04-01 15:26:00,961.35,963.05,961.35,961.95,913
2020-04-01 15:27:00,961.95,963.0,961.95,963.0,847
2020-04-01 15:28:00,963.0,964.0,963.0,963.15,1762
2020-04-01 15:29:00,964.0,968.0,963.1,968.0,991
2020-04-03 09:15:00,960.0,963.2,951.65,958.0,5348
2020-04-03 09:16:00,956.2,958.45,951.1,956.6,6258
2020-04-03 09:17:00,955.55,959.0,954.0,954.0,3598
2020-04-03 09:18:00,954.5,954.5,950.05,950.1,3675
2020-04-03 09:19:00,949.5,951.3,947.8,949.5,5044
2020-04-03 09:20:00,949.5,949.95,945.95,946.15,4420
2020-04-03 09:21:00,945.6,947.45,942.65,942.85,5884
2020-04-03 09:22:00,942.85,944.95,941.5,943.55,3420
2020-04-03 09:23:00,942.2,946.45,942.2,945.95,3229
2020-04-03 09:24:00,946.9,947.2,943.2,945.4,1372
2020-04-03 09:25:00,944.8,951.05,944.45,948.0,3657
2020-04-03 09:26:00,948.0,950.0,948.0,949.0,440
2020-04-03 09:27:00,949.0,952.0,947.5,951.0,1779
2020-04-03 09:28:00,951.0,951.95,947.15,949.95,671
2020-04-03 09:29:00,949.95,949.95,946.25,947.25,1962
2020-04-03 09:30:00,948.0,948.65,944.1,946.0,1865
2020-04-03 09:31:00,946.0,946.0,944.3,945.3,724
2020-04-03 09:32:00,945.3,945.95,944.0,945.0,662
2020-04-03 09:33:00,945.0,947.65,944.95,946.05,1787
2020-04-03 09:34:00,946.05,946.05,941.9,942.35,5043
2020-04-03 09:35:00,941.55,942.55,937.0,941.9,5072
2020-04-03 09:36:00,940.5,941.9,938.15,940.6,1113
2020-04-03 09:37:00,940.0,940.9,938.25,939.0,1051
2020-04-03 09:38:00,938.5,939.3,937.0,938.4,1041
2020-04-03 09:39:00,938.4,938.95,937.1,938.95,1050
2020-04-03 09:40:00,938.95,941.0,938.25,940.6,1143
2020-04-03 09:41:00,940.6,942.8,940.1,941.55,1226
2020-04-03 09:42:00,942.05,942.05,940.15,941.75,2009
2020-04-03 09:43:00,941.9,947.0,941.9,946.9,2491
2020-04-03 09:44:00,946.9,946.9,944.4,945.55,1165
2020-04-03 09:45:00,945.55,949.9,945.55,949.9,1799
2020-04-03 09:46:00,949.9,952.0,948.75,952.0,4148
2020-04-03 09:47:00,952.0,952.0,947.25,947.9,2680
2020-04-03 09:48:00,947.9,949.4,947.05,948.1,687
2020-04-03 09:49:00,948.7,951.5,948.7,951.25,1175
2020-04-03 09:50:00,951.25,954.9,949.25,954.9,2953
2020-04-03 09:51:00,954.05,956.0,952.1,953.5,3186
2020-04-03 09:52:00,953.6,954.9,951.65,953.5,1781
2020-04-03 09:53:00,954.1,955.0,952.5,953.3,2448
2020-04-03 09:54:00,953.3,955.25,952.6,955.2,3722
2020-04-03 09:55:00,955.2,955.25,950.0,950.2,1901
2020-04-03 09:56:00,950.4,951.55,949.35,951.2,1563
2020-04-03 09:57:00,951.6,951.6,950.1,951.0,1561
2020-04-03 09:58:00,950.9,952.5,949.7,952.4,1205
2020-04-03 09:59:00,952.4,953.3,950.1,951.4,1937
2020-04-03 10:00:00,951.35,951.55,947.5,949.0,4743
2020-04-03 10:01:00,949.0,950.45,947.3,949.7,1417
2020-04-03 10:02:00,949.6,950.55,948.65,950.0,1240
2020-04-03 10:03:00,950.0,950.5,950.0,950.5,330
2020-04-03 10:04:00,950.5,951.4,950.0,951.4,1879
2020-04-03 10:05:00,950.55,953.0,950.35,953.0,1591
2020-04-03 10:06:00,953.0,954.8,953.0,954.7,2350
2020-04-03 10:07:00,954.7,955.0,953.0,953.6,1529
2020-04-03 10:08:00,953.6,953.6,950.4,953.6,3164
2020-04-03 10:09:00,952.45,952.9,951.3,952.2,2254
2020-04-03 10:10:00,952.9,954.0,951.6,954.0,104056
2020-04-03 10:11:00,954.0,954.0,952.8,952.8,347
2020-04-03 10:12:00,952.8,955.0,952.35,954.45,1193
2020-04-03 10:13:00,954.45,954.9,953.4,954.45,1427
2020-04-03 10:14:00,954.3,956.75,954.0,956.4,6991
2020-04-03 10:15:00,956.4,957.85,956.2,956.5,3243
2020-04-03 10:16:00,956.35,957.8,956.35,957.3,578
2020-04-03 10:17:00,957.3,957.8,956.25,957.7,2022
2020-04-03 10:18:00,956.9,957.8,955.15,956.55,1574
2020-04-03 10:19:00,956.55,956.8,955.0,955.5,874
2020-04-03 10:20:00,955.5,955.6,954.3,954.3,429
2020-04-03 10:21:00,954.3,955.0,951.75,952.8,1102
2020-04-03 10:22:00,952.8,954.5,952.45,954.0,903
2020-04-03 10:23:00,954.0,956.0,953.35,955.0,1288
2020-04-03 10:24:00,955.0,955.65,954.0,954.5,507
2020-04-03 10:25:00,954.5,955.0,953.3,955.0,854
2020-04-03 10:26:00,955.0,955.6,954.95,955.6,311
2020-04-03 10:27:00,955.6,955.65,955.0,955.65,578
2020-04-03 10:28:00,955.65,956.9,955.1,956.9,956
2020-04-03 10:29:00,956.9,957.0,955.85,957.0,475
2020-04-03 10:30:00,956.8,957.0,954.6,955.9,887
2020-04-03 10:31:00,955.65,959.0,955.55,959.0,5787
2020-04-03 10:32:00,958.95,961.3,958.7,959.4,4737
2020-04-03 10:33:00,959.6,963.0,959.0,962.9,5370
2020-04-03 10:34:00,962.6,964.9,961.55,964.9,9184
2020-04-03 10:35:00,963.4,966.0,962.8,965.8,14690
2020-04-03 10:36:00,964.9,967.0,964.0,965.0,16218
2020-04-03 10:37:00,966.1,966.5,965.0,965.3,7528
2020-04-03 10:38:00,965.05,966.2,960.8,962.8,5771
2020-04-03 10:39:00,962.8,962.85,957.6,958.0,5646
2020-04-03 10:40:00,959.0,959.45,957.95,959.45,1699
2020-04-03 10:41:00,959.55,962.3,959.0,961.7,4800
2020-04-03 10:42:00,961.7,963.85,960.8,963.2,1192
2020-04-03 10:43:00,963.0,966.0,962.25,962.75,6769
2020-04-03 10:44:00,962.2,963.45,961.6,962.35,919
2020-04-03 10:45:00,962.35,962.45,960.5,961.5,1603
2020-04-03 10:46:00,961.5,962.75,960.5,961.2,5847
2020-04-03 10:47:00,962.0,962.0,961.25,961.9,523
2020-04-03 10:48:00,961.8,962.0,960.75,961.45,1067
2020-04-03 10:49:00,961.0,961.4,960.0,961.25,1176
2020-04-03 10:50:00,961.25,961.45,960.0,961.45,1100
2020-04-03 10:51:00,961.45,961.45,960.0,960.95,757
2020-04-03 10:52:00,960.0,962.2,960.0,962.0,1394
2020-04-03 10:53:00,962.0,962.2,961.05,962.2,298
2020-04-03 10:54:00,962.2,962.2,961.45,961.55,168
2020-04-03 10:55:00,961.55,961.55,960.05,960.05,627
2020-04-03 10:56:00,960.8,960.8,958.8,959.25,2019
2020-04-03 10:57:00,959.3,961.15,959.05,959.5,652
2020-04-03 10:58:00,959.5,961.0,959.5,961.0,555
2020-04-03 10:59:00,961.0,961.0,958.6,959.0,1476
2020-04-03 11:00:00,958.55,960.0,958.55,958.95,1021
2020-04-03 11:01:00,958.95,959.65,958.3,958.3,1023
2020-04-03 11:02:00,958.3,958.75,957.5,957.5,1105
2020-04-03 11:03:00,957.5,959.0,957.5,958.9,690
2020-04-03 11:04:00,958.9,959.9,958.35,959.9,679
2020-04-03 11:05:00,959.9,959.9,958.5,959.1,528
2020-04-03 11:06:00,958.65,961.0,958.4,960.95,811
2020-04-03 11:07:00,960.95,962.1,960.95,961.5,868
2020-04-03 11:08:00,961.0,962.3,961.0,961.8,782
2020-04-03 11:09:00,961.8,963.25,961.8,962.85,2529
2020-04-03 11:10:00,962.5,963.0,961.1,961.85,920
2020-04-03 11:11:00,961.85,963.1,961.3,962.0,971
2020-04-03 11:12:00,962.0,964.95,962.0,964.05,5591
2020-04-03 11:13:00,964.0,965.0,963.05,965.0,1323
2020-04-03 11:14:00,964.8,965.0,964.75,964.9,2572
2020-04-03 11:15:00,965.0,967.85,964.3,967.7,7907
2020-04-03 11:16:00,967.7,967.7,964.15,965.3,14972
2020-04-03 11:17:00,965.3,966.6,965.0,966.45,3079
2020-04-03 11:18:00,966.0,966.4,964.0,965.0,10131
2020-04-03 11:19:00,964.8,969.2,964.8,965.05,15459
2020-04-03 11:20:00,965.05,966.25,965.0,965.0,1992
2020-04-03 11:21:00,965.0,965.25,963.95,964.0,4419
2020-04-03 11:22:00,964.0,964.95,961.9,962.0,3679
2020-04-03 11:23:00,962.0,962.4,960.85,961.8,2887
2020-04-03 11:24:00,961.8,963.0,961.0,962.7,1403
2020-04-03 11:25:00,962.95,964.8,962.95,963.1,942
2020-04-03 11:26:00,963.1,964.25,963.1,964.15,801
2020-04-03 11:27:00,964.15,964.3,962.9,963.45,1453
2020-04-03 11:28:00,963.45,964.1,962.0,962.15,339
2020-04-03 11:29:00,962.15,964.1,962.0,963.95,905
2020-04-03 11:30:00,963.95,964.65,963.4,963.9,1025
2020-04-03 11:31:00,963.9,963.95,962.05,962.1,409
2020-04-03 11:32:00,962.1,962.75,961.7,962.0,1407
2020-04-03 11:33:00,962.0,963.0,961.7,962.5,1988
2020-04-03 11:34:00,962.55,963.55,962.55,963.5,767
2020-04-03 11:35:00,963.7,964.0,962.5,962.95,341
2020-04-03 11:36:00,962.95,963.5,962.9,963.0,1588
2020-04-03 11:37:00,962.15,963.0,962.05,962.15,194
2020-04-03 11:38:00,962.15,962.45,960.55,960.9,2980
2020-04-03 11:39:00,960.9,963.85,960.9,963.25,2101
2020-04-03 11:40:00,963.25,964.35,962.4,963.75,3438
2020-04-03 11:41:00,963.75,963.75,963.25,963.7,168
2020-04-03 11:42:00,963.7,964.9,963.0,964.2,915
2020-04-03 11:43:00,964.2,964.45,962.9,963.45,1445
2020-04-03 11:44:00,963.45,964.5,962.75,964.5,600
2020-04-03 11:45:00,964.5,964.8,963.55,964.15,1005
2020-04-03 11:46:00,964.15,965.5,963.9,964.9,4002
2020-04-03 11:47:00,964.9,964.95,962.3,963.7,2449
2020-04-03 11:48:00,963.7,963.7,960.5,961.0,3368
2020-04-03 11:49:00,961.0,962.4,961.0,962.4,1324
2020-04-03 11:50:00,962.4,963.25,961.2,962.4,1005
2020-04-03 11:51:00,962.4,962.45,960.0,961.9,3451
2020-04-03 11:52:00,961.9,963.0,961.9,963.0,1689
2020-04-03 11:53:00,963.0,963.25,962.15,963.2,207
2020-04-03 11:54:00,963.2,963.2,960.5,961.45,2049
2020-04-03 11:55:00,961.45,963.2,961.45,962.8,366
2020-04-03 11:56:00,962.8,963.0,960.65,961.85,399
2020-04-03 11:57:00,961.85,962.5,961.85,962.5,858
2020-04-03 11:58:00,962.5,962.6,961.1,961.9,199
2020-04-03 11:59:00,961.9,962.8,961.2,961.65,1641
2020-04-03 12:00:00,961.65,963.0,961.05,962.4,997
2020-04-03 12:01:00,962.4,962.7,959.2,959.45,7058
2020-04-03 12:02:00,960.7,962.35,958.1,959.2,11264
2020-04-03 12:03:00,959.2,959.7,955.35,956.65,9799
2020-04-03 12:04:00,956.65,958.9,956.4,958.0,4635
2020-04-03 12:05:00,958.2,959.8,957.1,959.8,4892
2020-04-03 12:06:00,959.8,962.0,959.0,960.5,2405
